,0,1,Date,Country
327,1308817058386161670,0.16249999999999998,09/23/20,US
328,1308817301039448066,0.0,09/23/20,NG
329,1308818735134842883,0.5,09/23/20,US
330,1308818945202434049,0.0,09/23/20,KW
331,1308819270760005639,-0.016666666666666663,09/23/20,NG
332,1308819648369098752,0.13636363636363635,09/23/20,US
333,1308820414739644421,0.26666666666666666,09/23/20,US
334,1308820814813442048,-0.2,09/23/20,US
335,1308820590510272512,0.0,09/23/20,GB
336,1308821350434451459,0.2,09/23/20,US
337,1308821462812258304,0.4875,09/23/20,US
338,1308822573451538432,0.0,09/23/20,GB
339,1308823221106606080,0.0,09/23/20,US
340,1308823605501923331,0.29444444444444445,09/23/20,GB
341,1308823883752108037,0.0,09/23/20,US
342,1308825075492294656,0.0,09/23/20,CA
343,1308825097386500096,0.08,09/23/20,US
344,1308825689353793537,0.0,09/23/20,CA
345,1308827976985964544,0.1,09/23/20,IE
346,1308827730801127425,-0.3857142857142857,09/23/20,GB
347,1308826191361581056,0.0,09/23/20,US
348,1308829087671218178,0.0,09/23/20,GB
349,1308829170680639490,0.0,09/23/20,ZA
350,1308828140773359617,0.3111111111111111,09/23/20,
351,1308831951827202048,0.25,09/23/20,US
352,1308832792483164160,0.03333333333333333,09/23/20,GR
353,1308833025673879552,0.0,09/23/20,PL
354,1308833613455208450,0.1111111111111111,09/23/20,IE
355,1308833911431200768,-0.04861111111111112,09/23/20,US
356,1308835233354186754,0.25,09/23/20,GB
357,1308835862202011649,0.0,09/23/20,US
358,1308835927675088896,0.0,09/23/20,CA
359,1308836165370490885,-0.1,09/23/20,US
360,1308836275919687680,0.13636363636363635,09/23/20,US
361,1308837775534419977,-0.04444444444444446,09/23/20,DO
362,1308837834380447755,0.16,09/23/20,US
363,1308837983764779008,0.0,09/23/20,US
364,1308838675929870342,0.0,09/23/20,ML
365,1308838817646997505,0.0,09/23/20,US
366,1308839201136422912,0.7,09/23/20,US
367,1308839397308104706,0.1,09/23/20,US
368,1308839808131891202,0.0,09/23/20,CA
369,1308840001535385603,0.4,09/23/20,NG
370,1308840440796524544,0.5,09/23/20,GB
371,1308840877981392901,0.13636363636363635,09/23/20,US
372,1308841082759806979,0.0,09/23/20,US
373,1308841965027557385,0.0,09/23/20,US
374,1308842520361734144,0.16666666666666666,09/23/20,
375,1308842697671806977,0.4791666666666667,09/23/20,GB
376,1308843243635970048,0.016666666666666663,09/23/20,US
377,1308843867429572609,0.525,09/23/20,US
378,1308844011122315265,0.0,09/23/20,US
379,1308844096463810560,0.16666666666666666,09/23/20,US
380,1308844097755586568,0.16666666666666666,09/23/20,US
381,1308844626875486210,0.0,09/23/20,
382,1308845522678145024,0.5,09/23/20,GB
383,1308845846939807746,-0.10625,09/23/20,US
384,1308845868406247425,0.058666666666666666,09/23/20,US
385,1308847176236306433,0.17045454545454544,09/23/20,ZA
386,1308847374090014728,-0.10476190476190476,09/23/20,US
387,1308847490188406786,0.2,09/23/20,TT
388,1308849656756142081,0.0,09/23/20,US
389,1308850223184306177,0.0,09/23/20,GB
390,1308850802652524545,0.7,09/23/20,US
391,1308850988602789888,0.0,09/23/20,JP
392,1308851900893343744,0.0,09/23/20,GB
393,1308852466113486852,-0.3,09/23/20,US
394,1308853610462285825,0.03333333333333333,09/23/20,CA
395,1308854433686708225,0.8,09/23/20,US
396,1308856330090881025,0.13636363636363635,09/23/20,US
397,1308856854022426625,0.0,09/23/20,
398,1308856972918353928,-0.012499999999999995,09/23/20,US
399,1308857392126402563,0.0,09/23/20,US
400,1308858253124743176,0.0,09/23/20,GB
401,1308858389569703939,0.0,09/23/20,US
402,1308859034989219846,0.3333333333333333,09/23/20,GB
403,1308859124810240000,0.3333333333333333,09/23/20,
404,1308859216317345793,0.15625,09/23/20,CA
405,1308859465899352065,0.12424242424242422,09/23/20,US
406,1308859545859522562,0.0,09/23/20,
407,1308860337966452738,0.0,09/23/20,PH
408,1308860338910171136,0.13636363636363635,09/23/20,US
409,1308860388763729921,-0.07777777777777779,09/23/20,US
410,1308860948246036481,0.4,09/23/20,GB
411,1308861375561846784,0.05000000000000002,09/23/20,US
412,1308862559148281864,0.5,09/23/20,US
413,1308862865558962176,0.24000000000000005,09/23/20,GB
414,1308862974803816455,0.0,09/23/20,US
415,1308864160051146755,-0.5000000000000001,09/23/20,CA
416,1308865201970831362,0.20000000000000004,09/23/20,US
417,1308865327170760708,0.13636363636363635,09/23/20,US
418,1308866602381856769,0.16818181818181818,09/23/20,GB
419,1308866800076165121,0.5,09/23/20,SK
420,1308866870339133440,0.2,09/23/20,
421,1308868753594224643,0.2333333333333333,09/23/20,US
422,1308871017151033344,0.0,09/23/20,ZA
423,1308871167336484870,0.2,09/23/20,US
424,1308871507360337920,0.590625,09/23/20,US
425,1308872300188626945,0.0,09/23/20,PL
426,1308872709330305026,0.0,09/23/20,US
427,1308873333920985090,0.0,09/23/20,US
428,1308873366456147969,0.0,09/23/20,US
429,1308873404565671937,0.13636363636363635,09/23/20,GB
430,1308873556772741127,0.0,09/23/20,MX
431,1308873834716704774,-0.04166666666666667,09/23/20,US
432,1308874285314969606,0.4955357142857143,09/23/20,US
433,1308874521940766722,0.012041170634920634,09/23/20,US
434,1308874695660523520,0.0,09/23/20,US
435,1308874871926132739,0.175,09/23/20,
436,1308875029120196608,0.0,09/23/20,IE
437,1308875086305406979,0.0,09/23/20,US
438,1308876998920503297,0.09666666666666666,09/23/20,IN
439,1308877233851904000,-0.6,09/23/20,US
440,1308877621263044608,0.15000000000000002,09/23/20,US
441,1308877717803339782,0.0,09/23/20,US
442,1308877721079033856,0.034490740740740745,09/23/20,CA
443,1308879772890664960,0.0619047619047619,09/23/20,
444,1308880564234186764,0.0,09/23/20,US
445,1308880824331317249,0.5984848484848485,09/23/20,US
446,1308881088689909760,0.06818181818181818,09/23/20,GB
447,1308881718380818435,-0.045,09/23/20,US
448,1308881843618541568,0.0,09/23/20,US
449,1308881890531831809,0.3125,09/23/20,ZA
450,1308882559535919110,0.35,09/23/20,US
451,1308882711117996032,0.0,09/23/20,MX
452,1308882970611200000,0.0,09/23/20,US
453,1308883001640726534,0.10189393939393936,09/23/20,US
454,1308884109301813263,0.3181818181818182,09/23/20,US
455,1308885458773061632,-0.1,09/23/20,US
456,1308886127819001861,0.375,09/23/20,US
457,1308887757285138432,0.45,09/23/20,GB
458,1308887862939652099,0.0,09/23/20,BM
459,1308888211389849600,0.0,09/23/20,GB
460,1308888524461142018,0.9375,09/23/20,US
461,1308888525828390913,0.0,09/23/20,
462,1308889269096849419,-0.0625,09/23/20,US
463,1308890020942680065,0.0,09/23/20,US
464,1308892304049090567,0.17222222222222222,09/23/20,
465,1308892459993370624,0.0,09/23/20,US
466,1308892668186025984,0.0,09/23/20,US
467,1308892880233205761,0.13636363636363635,09/23/20,US
468,1308893163600457729,0.08333333333333333,09/23/20,CN
469,1308893878636998658,0.0,09/23/20,PH
470,1308894325481312256,0.6000000000000001,09/23/20,
471,1308894880438136833,0.0,09/23/20,GB
472,1308894949480464391,0.0,09/23/20,US
473,1308895427304083460,0.0,09/23/20,US
474,1308895684024766466,-0.16666666666666666,09/23/20,GB
475,1308895719898652680,0.15714285714285714,09/23/20,US
476,1308895865210318856,0.0,09/23/20,
477,1308896533413273602,-0.3,09/23/20,GB
478,1308896598949326850,0.03333333333333333,09/23/20,US
479,1308897196201447424,0.03333333333333333,09/23/20,US
480,1308897245123805184,0.5,09/23/20,US
481,1308897697928282113,0.0,09/23/20,KR
482,1308897826043318273,0.5,09/23/20,GB
483,1308897940598140929,-0.3,09/23/20,CA
484,1308898596427833344,0.08928571428571429,09/23/20,NG
485,1308898689138786304,-0.8,09/23/20,US
486,1308899200038469633,0.0,09/23/20,US
487,1308900822907080709,0.7666666666666666,09/23/20,US
488,1308900964091465730,0.4,09/23/20,GB
489,1308901409774096384,0.26805555555555555,09/23/20,US
490,1308901984842514433,0.13636363636363635,09/23/20,US
491,1308902271506354184,-0.5,09/23/20,US
492,1308903291401756672,0.0,09/23/20,GB
493,1308903606578540544,0.0625,09/23/20,CN
494,1308903765026762752,0.0,09/23/20,AU
495,1308904486300200963,0.5,09/23/20,TH
496,1308904488464527361,-0.060714285714285714,09/23/20,TH
497,1308904526527762434,0.2259259259259259,09/23/20,US
498,1308904740546379779,0.0,09/23/20,SG
499,1308904756941852672,0.0,09/23/20,US
500,1308904983040069632,0.0,09/23/20,GB
501,1308905878746214401,0.0,09/23/20,AR
502,1308905965429891072,0.2777777777777777,09/23/20,US
503,1308908338781065216,0.0,09/23/20,
504,1308908642087960581,0.25,09/23/20,GB
505,1308908885105881089,0.0909090909090909,09/23/20,BG
506,1308909229772808198,0.0,09/23/20,CA
507,1308910033418231808,0.0,09/23/20,UG
508,1308910219049795590,-0.6,09/23/20,US
509,1308910906718511107,0.0,09/23/20,
510,1308912948379877381,0.0,09/23/20,US
511,1308913264869478400,0.0,09/23/20,US
512,1308914220554215424,0.0,09/23/20,US
513,1308914963705102336,0.5,09/23/20,CA
514,1308914984391446528,0.3636363636363637,09/23/20,TT
515,1308916834423525377,0.6000000000000001,09/23/20,
516,1308917003676155906,-0.2,09/23/20,US
517,1308917404915961858,0.4375,09/23/20,US
518,1308917722399547392,0.0,09/23/20,US
519,1308918686602989569,-0.125,09/23/20,US
520,1308919264288665601,0.5859375,09/23/20,CA
521,1308919946735489027,0.3,09/23/20,US
522,1308919967673470978,0.0,09/23/20,US
523,1308920457282887681,0.06818181818181818,09/23/20,US
524,1308920956899995650,0.0,09/23/20,US
525,1308920961782214661,0.0,09/23/20,IN
526,1308921660360265729,0.0,09/23/20,AR
527,1308922972548329473,0.3523148148148148,09/23/20,US
528,1308923612959780865,0.0,09/23/20,US
529,1308924768582852608,0.07083333333333333,09/23/20,US
530,1308925255860264960,0.2401909722222223,09/23/20,US
531,1308926251709669377,0.625,09/23/20,US
532,1308926683718791169,0.1,09/23/20,US
533,1308926690371022849,0.1,09/23/20,US
534,1308926831018598403,0.05681818181818181,09/23/20,CL
535,1308926913793138689,0.0,09/23/20,GB
536,1308927013349195777,0.05,09/23/20,KR
537,1308927132173840385,0.2,09/23/20,US
538,1308927439003885568,-0.08787878787878788,09/23/20,US
539,1308927444045496336,0.13636363636363635,09/23/20,GB
540,1308928270096883712,-0.375,09/23/20,US
541,1308928884776239106,0.5333333333333333,09/23/20,US
542,1308930661986832386,0.0,09/23/20,PH
543,1308930703770488832,0.6,09/23/20,US
544,1308931239512924165,0.0,09/23/20,US
545,1308931693110267906,0.0,09/23/20,ID
546,1308932891007688711,0.0,09/23/20,US
547,1308933233376194560,0.0,09/23/20,PH
548,1308933303924387843,-0.15,09/23/20,GB
549,1308933702882336774,0.8,09/23/20,
550,1308933714588692481,0.0,09/23/20,CA
551,1308934095104245761,0.05449735449735448,09/23/20,US
552,1308936336888397825,0.5,09/23/20,US
553,1308936649854902272,-0.3333333333333333,09/23/20,AU
554,1308936676635553793,0.3806818181818182,09/23/20,US
555,1308938723191664640,0.6,09/23/20,US
556,1308939307961516033,0.0,09/23/20,US
557,1308940644841336833,0.0,09/23/20,US
558,1308941313069416449,0.0,09/23/20,PH
559,1308942387754958854,0.0,09/23/20,US
560,1308945075448274944,-0.06354166666666666,09/23/20,US
561,1308945816502046725,-0.05,09/23/20,MX
562,1308945936308109313,0.0,09/23/20,US
563,1308947773518118913,0.3583333333333333,09/23/20,US
564,1308951601973989378,0.0,09/23/20,US
565,1308952176866160640,-0.0625,09/23/20,IN
566,1308953441163792389,0.0,09/23/20,US
567,1308953546558144515,0.0,09/23/20,CA
568,1308956444755021824,0.0,09/23/20,US
569,1308956448450203649,0.0,09/23/20,US
570,1308957755810570240,0.0,09/23/20,US
571,1308957795237076992,0.3,09/23/20,US
572,1308957800383479808,0.3,09/23/20,US
573,1308959944729919493,0.0,09/23/20,US
574,1308961341328236546,0.0,09/23/20,US
575,1308963688376868866,0.5042613636363636,09/23/20,SG
576,1308964563396820998,1.0,09/23/20,US
577,1308964564030152715,1.0,09/23/20,US
578,1308964655562477568,0.3,09/23/20,MX
579,1308966912571842560,0.016666666666666666,09/23/20,US
580,1308966917940498432,0.016666666666666666,09/23/20,US
581,1308967214742147082,0.0,09/23/20,US
582,1308968154723426305,0.2,09/23/20,US
583,1308968672652939266,0.0,09/23/20,IN
584,1308968746250190848,0.05959595959595958,09/23/20,
585,1308968758212521984,0.0,09/23/20,IN
586,1308971830200406019,0.5,09/23/20,
587,1308972443759935489,0.32,09/23/20,US
588,1308972835562549249,0.0,09/23/20,US
589,1308973242812637192,0.0,09/23/20,US
590,1308974206978326529,0.0,09/23/20,US
591,1308974505012924416,0.0,09/23/20,CA
592,1308974783791534086,0.75,09/23/20,US
593,1308974840267894784,0.0,09/23/20,ID
594,1308976911004168194,0.3547619047619048,09/23/20,US
595,1308978095739863043,0.0,09/23/20,GB
596,1308979590895988736,0.0,09/23/20,US
597,1308979819036712961,0.0,09/23/20,MX
598,1308980995559952384,0.30000000000000004,09/23/20,PL
599,1308981415506259969,0.25,09/23/20,US
600,1308981788010782725,0.0,09/23/20,PL
601,1308982104135553024,1.0,09/23/20,US
602,1308982299959193600,0.0,09/23/20,PH
603,1308983268327542786,0.06818181818181818,09/23/20,PL
604,1308983740190920705,0.8,09/23/20,US
605,1308985182494625792,0.225,09/23/20,US
606,1308985817113800704,1.0,09/23/20,US
0,1308986196484390912,0.4,09/24/20,IN
1,1308987140022435840,0.0,09/24/20,US
2,1308987557464731649,0.30885416666666665,09/24/20,US
3,1308992119789555718,0.18409090909090908,09/24/20,GB
4,1308992953977909251,-0.1555555555555556,09/24/20,IL
5,1308993196878434304,0.0,09/24/20,ZA
6,1308994175619289090,0.43333333333333335,09/24/20,IN
7,1308995345284820993,0.0,09/24/20,CA
8,1308995693684686848,0.2,09/24/20,US
9,1308995983108444160,0.24,09/24/20,PH
10,1308996467294601217,-0.5,09/24/20,AU
11,1308997104753414145,0.08333333333333333,09/24/20,IE
12,1308997107743887366,0.0398989898989899,09/24/20,IE
13,1308997112630312961,-0.2,09/24/20,IE
14,1308998372301451267,0.5,09/24/20,IN
15,1308998533144551424,0.0,09/24/20,US
16,1309001507564646401,-0.016666666666666663,09/24/20,US
17,1309001568184864773,0.14285714285714288,09/24/20,US
18,1309004416910008321,-0.08252164502164502,09/24/20,AU
19,1309005420384714753,0.0,09/24/20,MY
20,1309005494913302530,0.0,09/24/20,MY
21,1309006663261839365,0.0,09/24/20,PL
22,1309008118211375104,0.16666666666666666,09/24/20,GB
23,1309008168425586691,0.11875,09/24/20,ZA
24,1309008169998352386,0.0,09/24/20,ZA
25,1309009850840604676,0.0,09/24/20,GB
26,1309010182400245762,0.35,09/24/20,GB
27,1309011634799640581,-0.0625,09/24/20,IN
28,1309012309629702144,0.08,09/24/20,GB
29,1309013696723800064,0.0,09/24/20,GB
30,1309014722998669314,0.45,09/24/20,CN
31,1309020809298685957,0.3181818181818182,09/24/20,AU
32,1309022451381219329,1.0,09/24/20,GB
33,1309023016953810945,0.0,09/24/20,IN
34,1309023021244571648,-0.5,09/24/20,GB
35,1309023021491982339,0.0,09/24/20,ZA
36,1309023341076975616,0.1,09/24/20,AE
37,1309023522778492932,0.16666666666666666,09/24/20,GB
38,1309026513195597825,0.0,09/24/20,GB
39,1309027302509031425,-0.125,09/24/20,GB
40,1309028190476742657,-0.020833333333333332,09/24/20,GB
41,1309028515535368195,0.5,09/24/20,GB
42,1309029272540123136,0.0,09/24/20,PH
43,1309029464794427395,0.5,09/24/20,GB
44,1309029786916921344,0.018181818181818167,09/24/20,GB
45,1309030263750623234,0.08484848484848484,09/24/20,GB
46,1309030799065387008,0.36875,09/24/20,GB
47,1309033845753344003,0.0,09/24/20,NG
48,1309034685557768195,0.125,09/24/20,GB
49,1309034848321966080,-0.03749999999999998,09/24/20,IE
50,1309036351665381377,0.0,09/24/20,
51,1309036462734794752,0.11212121212121212,09/24/20,AU
52,1309036856575774720,0.0,09/24/20,AT
53,1309038873218035713,0.16666666666666666,09/24/20,GB
54,1309039174511722498,0.2481481481481481,09/24/20,GB
55,1309039279117668358,0.8,09/24/20,GB
56,1309040254859567106,0.05,09/24/20,CA
57,1309040438238744576,0.2,09/24/20,GB
58,1309040509403443200,0.0,09/24/20,IE
59,1309041340894916609,0.0,09/24/20,
60,1309041747046133761,0.0,09/24/20,GB
61,1309041997399949312,0.0,09/24/20,GB
62,1309042364208553993,0.15625,09/24/20,US
63,1309043318987337728,0.2816666666666667,09/24/20,GB
64,1309043558893092866,0.5,09/24/20,GB
65,1309044491446292482,0.0,09/24/20,GB
66,1309045415212396544,0.6000000000000001,09/24/20,GB
67,1309045429791789063,0.3,09/24/20,IN
68,1309046621792018432,0.0,09/24/20,GB
69,1309047360702607360,0.09375,09/24/20,US
70,1309049902593462281,0.5,09/24/20,RW
71,1309050176930185219,-0.25,09/24/20,IN
72,1309050331439996928,0.0,09/24/20,JP
73,1309050716179361794,-0.05,09/24/20,
74,1309050984505716736,0.2,09/24/20,IT
75,1309051803141632002,0.0,09/24/20,GB
76,1309052332307554307,0.2,09/24/20,PH
77,1309054441195212800,0.06875,09/24/20,GB
78,1309054913780101120,0.2,09/24/20,IT
79,1309055185889759232,0.0,09/24/20,GB
80,1309055188884488194,0.0,09/24/20,GB
81,1309055987870031872,0.1,09/24/20,CA
82,1309055989254156290,0.0,09/24/20,IN
83,1309056251662405632,0.0,09/24/20,ZA
84,1309056394335846401,0.16818181818181818,09/24/20,AU
85,1309056733722140672,0.0,09/24/20,GB
86,1309056947975487490,0.4,09/24/20,KE
87,1309058076776034304,0.0,09/24/20,IN
88,1309059213948268545,0.26666666666666666,09/24/20,GB
89,1309061047928655873,0.0,09/24/20,PL
90,1309061334974296065,-0.125,09/24/20,JP
91,1309062657786482688,0.0,09/24/20,CA
92,1309064436091682816,0.02619047619047619,09/24/20,
93,1309064987705569282,0.5708333333333333,09/24/20,GB
94,1309065204311957504,0.0,09/24/20,GB
95,1309065262163996673,0.25,09/24/20,GB
96,1309065422860357633,0.0,09/24/20,GB
97,1309065800897134594,0.0,09/24/20,US
98,1309066682468532225,0.45,09/24/20,GB
99,1309066686843285510,0.0,09/24/20,GB
100,1309066809019170821,0.05,09/24/20,GB
101,1309067566246170624,0.0,09/24/20,GB
102,1309068196369108992,0.4,09/24/20,SG
103,1309069029106167812,0.7034505208333333,09/24/20,GB
104,1309069667386953729,-0.15625,09/24/20,IN
105,1309070204396285955,0.2,09/24/20,CA
106,1309070261606666240,0.08333333333333333,09/24/20,CA
107,1309070271710736384,0.07992424242424243,09/24/20,NG
108,1309070547247128576,0.8,09/24/20,AU
109,1309071081605672960,0.0,09/24/20,GB
110,1309072321962012673,0.375,09/24/20,DK
111,1309072625868640262,0.40625,09/24/20,GB
112,1309073400023875585,0.2162878787878788,09/24/20,AU
113,1309073718665261063,0.17777777777777778,09/24/20,US
114,1309073858788560899,0.035648148148148144,09/24/20,US
115,1309074233973239809,0.0,09/24/20,CA
116,1309074909751136257,0.1,09/24/20,PH
117,1309076577632825345,0.0,09/24/20,GB
118,1309076625519194112,0.0,09/24/20,CA
119,1309076626974613505,0.14375,09/24/20,CA
120,1309076628694282249,-0.041666666666666664,09/24/20,CA
121,1309078136655667202,-0.17857142857142858,09/24/20,GB
122,1309078977655508992,0.0,09/24/20,GB
123,1309079172657094661,0.2777777777777777,09/24/20,GB
124,1309079385971011585,0.2,09/24/20,GB
125,1309080731881275395,0.3666666666666667,09/24/20,GB
126,1309080756401188867,0.7034505208333333,09/24/20,GB
127,1309081395885682689,0.0,09/24/20,SE
128,1309081784542531584,0.025,09/24/20,GB
129,1309082662439616525,-0.03872053872053873,09/24/20,GB
130,1309082663702138882,0.0,09/24/20,GB
131,1309082664335540224,0.06818181818181818,09/24/20,US
132,1309082875501989890,0.0,09/24/20,CM
133,1309083294282244096,0.4,09/24/20,GB
134,1309084785109762048,0.35,09/24/20,CA
135,1309085055772504072,0.0,09/24/20,US
136,1309085334936924165,0.65,09/24/20,US
137,1309085559504207873,0.0,09/24/20,GB
138,1309085680644116487,-0.0625,09/24/20,IN
139,1309087733835497472,0.11250000000000004,09/24/20,US
140,1309088013419524097,0.0,09/24/20,ZA
141,1309089074255482883,-0.125,09/24/20,
142,1309089868333690880,0.0,09/24/20,GB
